Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEO,American Eagle Outfitters Inc. Common Stock,$17.07,-1.01,-5.59%,2878371753,United States,,2719581,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.00,0.67,0.70%,48908565455,United States,,1508196,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.42,-3.24,-6.80%,10877520205,Netherlands,2006,1604089,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.925,0.105,0.48%,14632638488,United States,,2362118,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$137.08,-0.58,-0.42%,11642499259,United States,,122541,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$59.21,-0.89,-1.48%,38478262409,United States,,1008538,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.61,-2.21,-6.17%,9560598930,United States,2021,4009418,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.35,0.13,1.06%,3169163313,Canada,,5953565,,
AGCO,AGCO Corporation Common Stock,$123.885,-5.955,-4.59%,9233991964,United States,,446990,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.16,2.04%,3135117864,Canada,2015,3165027,,
AGL,agilon health inc. Common Stock,$20.78,-1.09,-4.98%,8336474227,,2021,462220,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$13.18,0.12,0.92%,6882909579,United States,2008,4295860,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.2204,-0.0896,-0.15%,3963706728,Bermuda,2004,88100,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.46,0.43,0.96%,17573812877,United States,2015,214044,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$17.64,-0.43,-2.38%,2304714422,,2021,37638,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$15.66,0.56,3.71%,2097008613,United States,2018,467530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$20.791,0.741,3.70%,2211576156,,2020,2378428,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$55.45,-2.03,-3.53%,47771601950,United States,,2640255,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$39.73,-1.33,-3.24%,2584797924,United States,2006,99101,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.10,-0.33,-0.39%,2711294850,United States,,23231,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$52.23,-0.86,-1.62%,8206253502,,2020,338288,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$98.175,-2.345,-2.33%,3775468753,United States,,36943,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$168.10,-1.29,-0.76%,9272669835,United States,2004,98307,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$154.90,-4.97,-3.11%,32303155800,United States,,379850,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.97,0.74,1.89%,3219351554,United States,,701390,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$112.525,-0.025,-0.02%,18043007466,United States,1999,536102,Miscellaneous,Business Services
AKR,Acadia Realty Trust Common Stock,$21.56,-0.42,-1.91%,2017950091,United States,,142699,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$33.61,-2.94,-8.04%,3833135971,United States,2011,628590,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$174.82,-4.25,-2.37%,20460341034,United States,,366698,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$73.52,-1.98,-2.62%,36031194843,Switzerland,2019,248087,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.09,0.18,0.28%,3465630545,United States,,34720,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$25.02,-0.93,-3.58%,4751643376,United States,2020,183078,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$443.675,-20.805,-4.48%,34959590800,United States,2001,451684,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$140.22,-16.63,-10.60%,2539668566,United States,2006,146605,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$9.37,-0.04,-0.43%,4348654218,,2021,1010600,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.16,-3.98,-8.10%,5686205158,United States,,1431333,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.21,0.03,0.13%,3759306478,Ireland,1991,214511,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$128.05,0.5,0.39%,35642212983,United States,,961395,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$115.54,-1.75,-1.49%,10194145269,United States,2013,211911,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.56,-3.23,-7.21%,13847605188,United States,2014,1967717,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.23,-0.21,-0.13%,19742170087,United States,2004,291603,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$64.59,-0.84,-1.28%,3250095813,United States,2015,122879,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.89,-1.01,-2.47%,3902006053,United States,2012,321200,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$64.86,-0.23,-0.35%,5144558345,United States,2017,69033,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$71.38,-5.15,-6.73%,6244932628,Sweden,,339421,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.25,0.04,0.39%,4896248188,United States,2017,1318432,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$121.90,-3.84,-3.05%,1.07686E+11,United States,1972,2643767,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$86.95,-0.58,-0.66%,3217419545,United States,2012,393744,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.51,-0.32,-4.09%,4826461080,,,398754,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$16.075,-0.495,-2.99%,8307221541,,2013,18533660,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.85,-0.44,-3.90%,16423940315,,2019,3243708,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$105.69,-2.72,-2.51%,1.71996E+11,United States,,46043859,Technology,Semiconductors
AME,AMETEK Inc.,$128.31,-2.68,-2.05%,29729541581,United States,,230680,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$157.12,-1.33,-0.84%,5110440969,United States,,87459,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$124.72,-4.45,-3.45%,4961179883,United States,,46313,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$234.55,1.64,0.70%,1.30651E+11,United States,1983,1503553,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.27,-0.12,-0.31%,13675881055,,2013,905714,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$20.49,-0.62,-2.94%,5012130738,United States,1998,297434,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.21,-3.4,-3.25%,4720565973,United States,,243055,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.38,-0.2389,-1.28%,59156778029,Mexico,,3294,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$270.60,-10.89,-3.87%,29969205717,United States,,202236,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$19.08,-0.24,-1.24%,2100136897,United States,,448951,Technology,EDP Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$119.09,2.94,2.53%,2191308757,United States,2018,526859,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.015,3.825,6.05%,3466304568,United States,2010,163824,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$232.20,-6.08,-2.55%,1.05856E+11,United States,,513800,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.185,-0.285,-1.54%,58529162593,Mexico,,1133922,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$2794.255,-118.565,-4.07%,1.42184E+12,United States,1997,1826838,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$109.47,-3.66,-3.24%,6751185564,United States,,215872,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.81,-0.19,-0.10%,5076572232,United States,,26035,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$115.88,-2.67,-2.25%,35663991059,,2014,745708,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$5.81,-0.34,-5.53%,2914450314,United States,,718281,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$310.235,-1.135,-0.37%,27061796258,United States,1996,173320,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$460.75,-16.09,-3.37%,1.11181E+11,United States,,398030,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$289.07,-4.67,-1.59%,61844925052,United States,,644791,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.68,-0.71,-1.04%,10627298231,United States,,309339,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$38.54,-0.94,-2.38%,13364761647,United States,,7076671,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.46,-1.39,-3.77%,2358624985,United States,2013,232292,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$223.8783,-4.5517,-1.99%,49637711682,United States,,498646,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$18.80,-0.88,-4.47%,4372444047,,2020,457593,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$74.05,-2.18,-2.86%,44351490191,United States,,1508290,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.14,-0.49,-2.78%,3912301704,United States,2015,881534,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.17,-0.34,-0.78%,4219062509,United States,2017,263435,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$58.97,-4.51,-7.11%,33667217031,,,2488864,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$47.325,-2.935,-5.84%,17751103962,United States,2021,2107908,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$114.815,0.345,0.30%,4000151730,United States,2015,32236,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$53.19,-0.5,-0.93%,3842094599,United States,2017,215307,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$38.0771,-2.6429,-6.49%,3691999709,United States,,1824107,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$99.54,-6.33,-5.98%,26926977496,United Kingdom,2011,2184278,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.871,0.171,1.16%,9991739987,,2016,1085518,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.93,-0.74,-1.73%,5067242429,United States,2017,184105,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$25.745,0.325,1.28%,8102123425,,2013,6271193,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$82.47,-5.1,-5.82%,2028577102,United States,,176591,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.36,-0.56,-2.56%,10228941179,United States,2004,2945297,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.7169,-0.6731,-0.44%,2335386283,United States,2016,828032,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$191.06,-3.6,-1.85%,30558772821,United States,,232916,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$70.83,-3.83,-5.13%,12370384774,,2014,227657,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$267.62,1.47,0.55%,13786449920,Netherlands,2017,75486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$33.83,-2.15,-5.98%,8687400358,,2013,592995,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.95,0.03,0.03%,5792899221,United States,2000,321094,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$25.60,-1.5,-5.54%,2688637619,,2020,370852,Consumer Durables,Aerospace
ARVL,Arrival Ordinary Shares,$3.22,0.02,0.63%,2050416022,Luxembourg,,2950933,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$62.54,-2,-3.10%,3317532863,United States,2018,131373,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$116.645,-2.375,-2.00%,7896058617,United States,,184958,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$42.35,-0.57,-1.33%,4466218973,United States,,172288,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$12.38,-0.13,-1.04%,3334959633,,2021,37477,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$43.77,-1.67,-3.68%,8386139062,,2020,1931731,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.97,-0.47,-2.01%,3436422692,United States,,513315,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$104.445,-3.885,-3.59%,5389362000,United States,1992,52959,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.04,-1.75,-1.99%,4837492913,United States,,289918,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$586.46,-7.86,-1.32%,2.3611E+11,Netherlands,1995,875436,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$104.37,-0.16,-0.15%,5942585870,Denmark,2015,102617,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.73,-1.37,-4.27%,2720680366,United States,2020,925332,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$193.36,-9.61,-4.74%,5800800000,Mexico,,8015,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.85,-0.24,-3.39%,14647105749,,2018,3424050,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$23.32,-0.39,-1.65%,4540306802,,2021,219975,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.2981,-0.3219,-2.20%,3531739080,United Kingdom,,385041,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.09,-1.34,-4.89%,3260716068,,2013,300509,,
ATI,Allegheny Technologies Incorporated Common Stock,$27.45,1.4,5.37%,3498438294,United States,,2051093,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$95.66,-5.58,-5.51%,4290930987,United States,2016,232905,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.11,-0.04,-0.03%,15725041682,United States,,375779,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$118.815,-1.375,-1.14%,7789763882,United States,,98616,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$65.02,-2.43,-3.60%,2992658245,United States,2005,73717,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.3899,0.1999,0.64%,2329821503,United States,,237469,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$10.955,-0.195,-1.75%,4980738448,United States,2017,1919490,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$81.09,-0.34,-0.42%,63188157068,United States,,3100627,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$25.225,0.155,0.62%,10531474127,South Africa,,3690429,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.55,-0.46,-1.18%,2913759268,United States,,87913,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$4.435,-0.015,-0.34%,4979750225,United States,2021,1355794,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.275,0.065,1.25%,5063156000,Canada,,13555113,,
AVA,Avista Corporation Common Stock,$46.275,-0.185,-0.40%,3312020677,United States,,128557,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.51,-0.01,-0.18%,6138053190,,2014,10582,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$246.94,-0.4,-0.16%,34510478893,United States,,199139,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$582.34,-13.65,-2.29%,2.38534E+11,United States,2009,966847,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$90.1581,-4.7319,-4.99%,7887623197,United States,2018,521569,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$47.76,-2.46,-4.90%,4375050645,United States,,108403,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$39.79,-1.31,-3.19%,3937743261,United States,,136476,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.98,-1.13,-3.41%,19506779710,,2019,1906156,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$157.895,-9.695,-5.79%,13020220490,United States,,361632,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$87.8075,-1.4525,-1.63%,4134339482,United States,,216923,,
AWK,American Water Works Company Inc. Common Stock,$159.62,-1.42,-0.88%,29006943063,United States,2008,363679,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$88.965,0.845,0.96%,3286850536,United States,,67980,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.37,-2.78,-5.54%,2818604956,United States,2018,146920,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$55.35,-0.96,-1.71%,2599068456,United States,2018,109805,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$131.00,-7.13,-5.16%,9292075494,United States,,201499,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.61,-10.34,-5.98%,1.23479E+11,United States,,3001783,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$52.18,-1.42,-2.65%,4424984953,Bermuda,2003,152761,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.755,-1.855,-7.54%,5109247505,United States,2014,3429292,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.24,0.04,0.11%,3962788675,United Kingdom,2014,234267,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$181.87,-2.56,-1.39%,6368762398,United States,,56694,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$60.07,-0.67,-1.10%,4062934286,United States,2017,456472,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$25.01,-1.76,-6.58%,3877569082,United States,2020,436069,,
AZN,AstraZeneca PLC American Depositary Shares,$56.64,-0.83,-1.44%,1.7552E+11,United Kingdom,,3546395,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1865.37,-25.99,-1.37%,37245842790,United States,,79605,,
AZPN,Aspen Technology Inc. Common Stock,$145.435,-4.695,-3.13%,9694983025,United States,1994,91961,Technology,EDP Services
AZTA,Azenta Inc.,$80.94,-2.31,-2.78%,6063699017,United States,,110953,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$43.40,-0.65,-1.48%,2200050030,United States,,50044,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$176.54,-4.3,-2.38%,1.02923E+11,United States,,4606459,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$100.23,-0.37,-0.37%,2.69368E+11,China,2014,10576401,Miscellaneous,Business Services
